id,legId,flightTimeHours,flightTimeMinutes,totalTimeHours,totalTimeMinutes,daysInBetween,flightStops,stops,origin,destination,departureDate,arrivalDate,distanceValue,distanceUnits,isSelectable,hasTechnicalStop,travel_preference_id,match_preferences
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-02 19:00:00,2024-11-02 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-03 19:00:00,2024-11-03 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-04 19:00:00,2024-11-04 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-05 19:00:00,2024-11-05 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-06 19:00:00,2024-11-06 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-07 19:00:00,2024-11-07 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-08 19:00:00,2024-11-08 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-09 19:00:00,2024-11-09 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-10 19:00:00,2024-11-10 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-11 19:00:00,2024-11-11 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-12 19:00:00,2024-11-12 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-13 19:00:00,2024-11-13 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-14 19:00:00,2024-11-14 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-15 19:00:00,2024-11-15 21:40:00,337,MI,1,0,,True
15,15/LAX-SFO/DL3720,1,40,1,40,1,0,1,LAX,SFO,2024-11-16 19:00:00,2024-11-16 21:40:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-17 06:00:00,2024-10-17 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-18 06:00:00,2024-10-18 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-19 06:00:00,2024-10-19 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-20 06:00:00,2024-10-20 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-21 06:00:00,2024-10-21 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-22 06:00:00,2024-10-22 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-23 06:00:00,2024-10-23 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-24 06:00:00,2024-10-24 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-25 06:00:00,2024-10-25 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-26 06:00:00,2024-10-26 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-27 06:00:00,2024-10-27 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-28 06:00:00,2024-10-28 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-29 06:00:00,2024-10-29 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-30 06:00:00,2024-10-30 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-10-31 06:00:00,2024-10-31 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-01 06:00:00,2024-11-01 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-02 06:00:00,2024-11-02 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-03 06:00:00,2024-11-03 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-04 06:00:00,2024-11-04 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-05 06:00:00,2024-11-05 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-06 06:00:00,2024-11-06 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-07 06:00:00,2024-11-07 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-08 06:00:00,2024-11-08 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-09 06:00:00,2024-11-09 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-10 06:00:00,2024-11-10 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-11 06:00:00,2024-11-11 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-12 06:00:00,2024-11-12 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-13 06:00:00,2024-11-13 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-14 06:00:00,2024-11-14 07:30:00,337,MI,1,0,,True
16,15/SFO-LAX/DL3721,1,30,1,30,1,0,0,SFO,LAX,2024-11-15 06:00:00,2024-11-15 07:30:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-18 09:00:00,2024-10-18 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-19 09:00:00,2024-10-19 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-20 09:00:00,2024-10-20 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-21 09:00:00,2024-10-21 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-22 09:00:00,2024-10-22 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-23 09:00:00,2024-10-23 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-24 09:00:00,2024-10-24 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-25 09:00:00,2024-10-25 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-26 09:00:00,2024-10-26 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-27 09:00:00,2024-10-27 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-28 09:00:00,2024-10-28 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-29 09:00:00,2024-10-29 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-30 09:00:00,2024-10-30 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-10-31 09:00:00,2024-10-31 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-01 09:00:00,2024-11-01 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-02 09:00:00,2024-11-02 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-03 09:00:00,2024-11-03 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-04 09:00:00,2024-11-04 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-05 09:00:00,2024-11-05 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-06 09:00:00,2024-11-06 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-07 09:00:00,2024-11-07 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-08 09:00:00,2024-11-08 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-09 09:00:00,2024-11-09 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-10 09:00:00,2024-11-10 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-11 09:00:00,2024-11-11 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-12 09:00:00,2024-11-12 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-13 09:00:00,2024-11-13 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-14 09:00:00,2024-11-14 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-15 09:00:00,2024-11-15 10:25:00,337,MI,1,0,,True
17,15/SFO-LAX/AS3722,1,25,1,25,1,0,0,SFO,LAX,2024-11-16 09:00:00,2024-11-16 10:25:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-17 12:00:00,2024-10-17 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-18 12:00:00,2024-10-18 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-19 12:00:00,2024-10-19 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-20 12:00:00,2024-10-20 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-21 12:00:00,2024-10-21 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-22 12:00:00,2024-10-22 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-23 12:00:00,2024-10-23 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-24 12:00:00,2024-10-24 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-25 12:00:00,2024-10-25 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-26 12:00:00,2024-10-26 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-27 12:00:00,2024-10-27 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-28 12:00:00,2024-10-28 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-29 12:00:00,2024-10-29 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-30 12:00:00,2024-10-30 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-10-31 12:00:00,2024-10-31 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-01 12:00:00,2024-11-01 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-02 12:00:00,2024-11-02 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-03 12:00:00,2024-11-03 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-04 12:00:00,2024-11-04 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-05 12:00:00,2024-11-05 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-06 12:00:00,2024-11-06 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-07 12:00:00,2024-11-07 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-08 12:00:00,2024-11-08 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-09 12:00:00,2024-11-09 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-10 12:00:00,2024-11-10 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-11 12:00:00,2024-11-11 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-12 12:00:00,2024-11-12 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-13 12:00:00,2024-11-13 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-14 12:00:00,2024-11-14 13:35:00,337,MI,1,0,,True
18,15/SFO-LAX/UA3723,1,35,1,35,1,0,0,SFO,LAX,2024-11-15 12:00:00,2024-11-15 13:35:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-18 16:00:00,2024-10-18 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-19 16:00:00,2024-10-19 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-20 16:00:00,2024-10-20 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-21 16:00:00,2024-10-21 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-22 16:00:00,2024-10-22 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-23 16:00:00,2024-10-23 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-24 16:00:00,2024-10-24 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-25 16:00:00,2024-10-25 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-26 16:00:00,2024-10-26 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-27 16:00:00,2024-10-27 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-28 16:00:00,2024-10-28 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-29 16:00:00,2024-10-29 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-30 16:00:00,2024-10-30 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-10-31 16:00:00,2024-10-31 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-01 16:00:00,2024-11-01 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-02 16:00:00,2024-11-02 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-03 16:00:00,2024-11-03 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-04 16:00:00,2024-11-04 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-05 16:00:00,2024-11-05 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-06 16:00:00,2024-11-06 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-07 16:00:00,2024-11-07 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-08 16:00:00,2024-11-08 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-09 16:00:00,2024-11-09 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-10 16:00:00,2024-11-10 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-11 16:00:00,2024-11-11 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-12 16:00:00,2024-11-12 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-13 16:00:00,2024-11-13 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-14 16:00:00,2024-11-14 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-15 16:00:00,2024-11-15 17:30:00,337,MI,1,0,,True
19,15/SFO-LAX/NK3724,1,30,1,30,1,0,0,SFO,LAX,2024-11-16 16:00:00,2024-11-16 17:30:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-20 19:00:00,2024-10-20 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-21 19:00:00,2024-10-21 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-22 19:00:00,2024-10-22 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-23 19:00:00,2024-10-23 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-24 19:00:00,2024-10-24 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-25 19:00:00,2024-10-25 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-26 19:00:00,2024-10-26 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-27 19:00:00,2024-10-27 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-28 19:00:00,2024-10-28 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-29 19:00:00,2024-10-29 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-30 19:00:00,2024-10-30 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-10-31 19:00:00,2024-10-31 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-11-01 19:00:00,2024-11-01 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-11-02 19:00:00,2024-11-02 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-11-03 19:00:00,2024-11-03 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-11-04 19:00:00,2024-11-04 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-11-05 19:00:00,2024-11-05 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-11-06 19:00:00,2024-11-06 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-11-07 19:00:00,2024-11-07 20:40:00,337,MI,1,0,,True
20,15/SFO-LAX/WN3725,1,40,1,40,1,0,0,SFO,LAX,2024-11-08 19:00:00,2024-11-08 20:40:00,337,MI,1,0,,True
